,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
4771,Easy Sada Roti Flatbread,25.0,48.0,73.0,4.0,4.0,145.0,0.0,0.0,1.0,392.0,6.0,74.0,10.0,6.0,12.0,"['all-purpose flour', 'baking powder', 'salt', 'granulated sugar', 'vegetable oil', 'lukewarm water']",91.0,-0.00831089262178565,4
4772,Gluten-Free Homemade Flour Mix,10.0,0.0,10.0,32.0,4.0,26.0,0.0,0.0,1.0,134.0,1.0,29.0,3.0,8.0,4.0,"['sorghum flour', 'brown rice flour', 'potato starch', 'white rice flour', 'sweet rice flour', 'tapioca flour', 'amaranth flour', 'quinoa flour']",22.0,-0.7168761169334822,1
4773,Holubtsi: Ukrainian Stuffed Cabbage,40.0,90.0,130.0,6.0,4.5,107.0,1.0,0.0,0.0,400.0,15.0,61.0,10.0,9.0,14.0,"['Kosher salt,', 'cabbage', 'potatoes', 'lemon juice', 'onion', 'unsalted butter', 'sour cream', 'buckwheat', 'ground black pepper']",153.0,0.6283709031365504,5
4774,Buttermilk Jalapeño Cornbread,10.0,35.0,45.0,9.0,4.5,85.0,1.0,0.0,0.0,275.0,12.0,37.0,5.0,9.0,9.0,"['unsalted butter', 'sugar', 'eggs', 'buttermilk', 'baking soda', 'all-purpose flour', 'yellow cornmeal', 'jalapeño pepper', 'salt']",63.0,-0.29584460683522773,3
4775,Cauliflower Gnocchi,45.0,65.0,110.0,4.0,4.0,21.0,1.0,0.0,0.0,254.0,15.0,17.0,17.0,7.0,11.0,"['cauliflower', 'egg', 'mozzarella cheese', 'grated Parmesan cheese', 'salt', 'almond flour', 'Tomato sauce']",128.0,0.37164437258883426,5
4776,Bang Bang Cauliflower Recipe,15.0,20.0,35.0,4.0,4.0,50.0,1.0,0.0,0.0,504.0,27.0,51.0,16.0,12.0,8.0,"['cauliflower florets', 'eggs', 'panko breadcrumbs', 'Salt, ', 'Freshly ground black', 'pepper, ', 'scallion,', 'sweet chili sauce', 'Sriracha hot sauce', 'mayonnaise', 'nonfat plain Greek yogurt', 'Chopped parsley ']",55.0,-0.3779970966104969,3
4777,30 Minute Mexican Enchiladas,10.0,20.0,30.0,4.0,4.0,418.0,1.0,1.0,0.0,677.0,35.0,70.0,23.0,6.0,8.0,"['cooking oil', 'corn or flour tortillas', 'enchilada sauce', 'grated or shredded mozzarella', 'cotija cheese', 'shredded cooked beef']",44.0,-0.49095677005149196,2
4778,Tuna Carbonara,15.0,15.0,30.0,4.0,4.0,97.0,1.0,1.0,0.0,513.0,31.0,27.0,32.0,12.0,13.0,"['spaghetti', 'bacon', 'eggs', 'heavy cream', 'butter', 'olive oil', 'red bell pepper', 'garlic', 'onion', 'white tuna', 'grated Parmesan cheese', 'fresh parsley']",55.0,-0.3779970966104969,3
4779,How to Make Perfect Shortcrust by Hand or Machine,15.0,60.0,75.0,8.0,4.0,375.0,1.0,0.0,0.0,216.0,12.0,24.0,3.0,4.0,9.0,"['all-purpose flour', 'salt', 'unsalted butter', 'ice water']",88.0,-0.039118076287511586,4
4780,Melon Patch Cocktail,3.0,0.0,3.0,1.0,3.5,7.0,0.0,0.0,1.0,171.0,0.0,6.0,0.0,5.0,5.0,"['vodka', 'melon liqueur', 'triple sec', 'club soda', 'Orange']",13.0,-0.80929766793066,1
4781,The Great British Cheese Toastie,5.0,6.0,11.0,2.0,4.0,143.0,1.0,0.0,0.0,331.0,17.0,32.0,12.0,6.0,9.0,"['salted ', 'butter', 'bread', 'cheddar cheese', 'Kosher salt', 'Freshly ground black pepper,']",26.0,-0.6757998720458476,1
4782,Vietnamese Stir-Fried Mixed Vegetables,15.0,2.0,17.0,3.0,4.5,28.0,0.0,0.0,1.0,114.0,7.0,10.0,3.0,14.0,8.0,"['Salt', 'broccoli florets', 'cauliflower florets', 'green beans', 'carrots', 'baby corn', 'oil', 'cloves', 'red bell pepper', 'zucchini', 'mushrooms', 'fish sauce', 'rice wine', 'white pepper']",39.0,-0.5423020761610352,2
4783,Mexican Pozole,8.0,162.0,170.0,6.0,4.0,205.0,0.0,1.0,0.0,571.0,34.0,26.0,38.0,15.0,8.0,"['pork shoulder', 'water, ', 'red New Mexico chiles', ', ', 'garlic', 'kosher salt,', 'hominy,', 'dried\xa0Mexican oregano', 'cilantro', ', ', 'scallion', ',', 'radishes,', ' shredded green cabbage,', 'Lime']",193.0,1.0391333520128962,5
4784,Turkish Spicy Meatless 'Steak' Tartar (Çiğ Köfte),60.0,360.0,420.0,6.0,4.0,85.0,0.0,0.0,1.0,446.0,31.0,41.0,9.0,20.0,8.0,"['tomatoes', 'fine\xa0', 'bulgur', 'onions', 'garlic', 'stale bread', 'walnut halves', 'olive oil', 'pomegranate concentrate', 'Turkish isot biber', ' ', 'tomato paste', 'red pepper paste', 'ground ', 'cumin', 'salt', 'fresh parsley,', 'green onion,', 'Romain lettuce leaves', 'Lemon wedges,']",448.0,3.657743963599601,5
4785,Classic French Aligot,10.0,35.0,45.0,6.0,4.0,75.0,1.0,0.0,0.0,371.0,24.0,26.0,14.0,8.0,12.0,"['mashing potatoes', 'salt', 'ground ', 'white pepper', 'butter', 'crème fraîche', 'garlic', 'Cantal cheese']",65.0,-0.2753064843914104,3
4786,Basic Baked Chicken Breasts,6.0,25.0,31.0,6.0,4.0,105.0,0.0,1.0,0.0,227.0,9.0,0.0,35.0,6.0,7.0,"['boneless chicken breasts', 'extra-virgin olive oil', 'kosher salt', 'ground black pepper', 'onion powder', 'garlic powder']",44.0,-0.49095677005149196,2
4787,Cacio e Pepe Pasta Recipe,5.0,10.0,15.0,4.0,4.5,20.0,0.0,0.0,1.0,238.0,6.0,34.0,12.0,4.0,7.0,"['whole black peppercorns', 'spaghetti', 'water', 'Pecorino Romano']",26.0,-0.6757998720458476,1
4788,Oven Bag Turkey,30.0,120.0,150.0,12.0,4.0,229.0,1.0,1.0,0.0,1384.0,58.0,8.0,195.0,12.0,12.0,"['Cooking spray', 'all-purpose flour', 'celery', 'yellow onion', 'turkey', ' unsalted butter', 'poultry seasoning,', 'Kosher salt', 'ground black pepper', 'apple', 'apple cider', 'maple syrup']",174.0,0.8440211887966319,5
4789,Spicy Sichuan Konjac Noodles Recipe,2.0,10.0,12.0,1.0,4.0,5.0,0.0,1.0,0.0,1238.0,86.0,83.0,47.0,13.0,5.0,"['tahini', 'soy sauce', 'garlic', 'dry sherry', 'honey', 'Sichuan pepper powder', 'grapeseed oil', 'ground pork', 'scallions', 'grated ginger', 'konjac (or shirataki) noodles', 'peanuts', 'chili oil']",30.0,-0.6347236271582131,1
4790,Creamy Chicken and Asparagus Chowder,15.0,25.0,40.0,6.0,4.0,33.0,1.0,1.0,0.0,584.0,44.0,29.0,20.0,13.0,14.0,"['unsalted butter', 'onion', 'celery', 'red bell pepper', 'all-purpose flour', 'chicken stock', 'baking potato', 'cooked chicken', 'asparagus', 'heavy cream', 'salt', 'ground black pepper', 'fresh parsley']",67.0,-0.2547683619475931,3
4791,Banana Nut Bread,10.0,60.0,70.0,10.0,4.0,46.0,1.0,0.0,0.0,315.0,14.0,43.0,5.0,8.0,7.0,"['bananas', 'unsalted butter', 'eggs', 'all-purpose flour', 'granulated sugar', 'baking soda', 'salt', 'pecans ']",85.0,-0.06992525995323752,4
4794,How to Make Canned Mandarin Oranges,30.0,10.0,40.0,6.0,4.0,121.0,0.0,0.0,1.0,129.0,0.0,33.0,1.0,3.0,6.0,"['mandarin oranges', 'water', 'sugar']",49.0,-0.4396114639419488,2
4795,Roasted Corn on the Cob Recipe,2.0,10.0,12.0,2.0,4.5,19.0,1.0,0.0,0.0,99.0,2.0,22.0,4.0,5.0,6.0,"['corn', 'Butter,', 'grated cheese', 'salt, pepper', 'lemon juice,']",23.0,-0.7066070557115736,1
4796,Pressure Cooker Porcupine Meatballs,15.0,10.0,25.0,4.0,4.0,50.0,0.0,1.0,0.0,314.0,14.0,11.0,33.0,9.0,5.0,"[' ', 'lean ground beef', 'long grain rice', 'salt', 'freshly ground black pepper', 'minced', ' onion', 'condensed tomato soup', 'water']",39.0,-0.5423020761610352,2
4797,"Thai Chicken Stir-Fry With Coconut, Chili, and  Lime",10.0,10.0,20.0,4.0,4.0,121.0,1.0,1.0,0.0,376.0,19.0,22.0,33.0,18.0,8.0,"['boneless chicken breasts', 'vegetable oil', 'shallot', 'garlic', 'galangal ', 'fresh red chile', 'halved green beans', 'makrut lime leaves', 'shiitake', 'red bell pepper', 'fresh basil', 'coconut milk', 'fish sauce', 'fresh lime juice', 'soy sauce', 'crushed dried chile', 'brown sugar', 'Thai Jasmine rice ']",46.0,-0.4704186476076747,2
4798,Coffee Old-Fashioned,3.0,0.0,3.0,1.0,3.5,11.0,0.0,0.0,1.0,1108.0,4.0,224.0,49.0,7.0,5.0,"['bourbon whiskey', 'dark crème de cacao liqueur', 'water', 'espresso', 'simple syrup', 'orange bitters', 'whole coffee beans']",15.0,-0.7887595454868427,1
4799,Savory Quinoa Egg Muffins With Spinach,15.0,20.0,35.0,10.0,4.5,117.0,1.0,0.0,0.0,70.0,4.0,6.0,3.0,12.0,10.0,"['quinoa', 'vegetable broth', 'olive oil', 'onion', 'spinach', 'eggs', 'grated cheese', 'dried ', 'oregano', 'garlic powder', 'salt', 'black pepper']",57.0,-0.3574589741666796,3
4800,Melt Away Butter Cookies,10.0,10.0,20.0,48.0,4.0,120.0,1.0,0.0,0.0,47.0,3.0,4.0,0.0,9.0,8.0,"['butter,', 'salt', 'almond extract', 'pure ', 'vanilla extract', ' ', ""confectioners' sugar"", 'all-purpose flour', 'granulated sugar']",37.0,-0.5628401986048525,2
4801,Sweet Potato Ravioli With Brown Butter Pecan Sauce Recipe,90.0,20.0,110.0,4.0,5.0,10.0,1.0,0.0,0.0,1067.0,58.0,106.0,32.0,17.0,15.0,"['all-purpose flour,', 'eggs', 'olive oil', 'kosher salt', 'sweet potato', 'ricotta cheese', 'grated Parmesan cheese,', 'egg yolk', 'fresh thyme', ' kosher salt', ' ground black pepper', 'egg,', 'unsalted butter', 'chopped pecans', 'thyme', 'kosher salt,', 'ground black pepper']",142.0,0.5154112296955553,5
4802,Firefly Vodka Cocktail,3.0,0.0,3.0,1.0,4.5,19.0,0.0,0.0,1.0,284.0,0.0,38.0,1.0,3.0,5.0,"['vodka', 'grapefruit juice', 'grenadine']",11.0,-0.8298357903744773,1
4803,Homemade Alfredo Sauce,5.0,15.0,20.0,4.0,4.0,109.0,1.0,0.0,0.0,510.0,51.0,6.0,10.0,6.0,8.0,"['heavy cream', 'unsalted butter', 'Parmesan cheese', 'fresh Italian parsley', 'Kosher salt', 'ground black pepper']",34.0,-0.5936473822705784,2
4804,Hiyashi Yamakake Udon (Chilled Udon With Grated Japanese Mountain Yam) Recipe,10.0,10.0,20.0,1.0,5.0,5.0,0.0,0.0,1.0,582.0,2.0,115.0,19.0,9.0,8.0,"['frozen sanuki\xa0', 'udon noodles', 'ice cubes', 'Japanese mountain yam', 'green onions', '\xa0kizami nori ', 'daikon radish,', 'wasabi', 'tsuyu dipping sauce ']",37.0,-0.5628401986048525,2
4805,Easy Vegetarian Rice and Bean Burrito,10.0,10.0,20.0,6.0,4.0,61.0,1.0,0.0,0.0,483.0,12.0,77.0,17.0,11.0,8.0,"[' black beans,', 'salsa', 'cumin', 'cooked rice', 'flour tortillas', 'grated cheddar cheese', 'sour cream,', 'lettuce,', 'avocado,', 'Hot sauce', ', ']",39.0,-0.5423020761610352,2
4806,Texas Sheet Cake With Chocolate Buttermilk Frosting,15.0,35.0,50.0,24.0,4.5,106.0,1.0,0.0,0.0,318.0,16.0,42.0,2.0,17.0,11.0,"['all-purpose flour', 'granulated sugar', 'baking soda', 'kosher salt', 'butter', 'unsweetened ', 'cocoa powder', 'water', 'eggs', 'buttermilk', 'pure vanilla extract', 'butter', 'unsweetened cocoa powder', 'buttermilk', ""confectioners' sugar"", 'pure vanilla extract', 'pecans']",78.0,-0.14180868850659803,4
4807,Cardamom Pistachio Shortbread Cookies Recipe,15.0,82.0,97.0,4.0,3.5,34.0,1.0,0.0,0.0,721.0,59.0,46.0,6.0,8.0,9.0,"['1 stick unsalted butter (room temperature)', '1/2 cup sugar', '1  vanilla', '2 tablespoons milk or cream', '2 cups all-purpose flour', '1/2  salt', '1/4  cardamom', '1/2 cup pistachios (chopped, divided)']",114.0,0.22787751548211319,4
4808,Grilled Quail,15.0,196.0,211.0,4.0,4.5,16.0,0.0,1.0,0.0,584.0,42.0,2.0,51.0,8.0,7.0,"['olive oil', 'peanut oil', 'Dijon mustard', 'lemon juice', 'white wine vinegar', 'tarragon', 'salt', 'quail']",226.0,1.3780123723358817,5
4810,Lemon Basil Chicken,15.0,12.0,27.0,4.0,3.5,55.0,0.0,1.0,0.0,91.0,5.0,3.0,10.0,7.0,7.0,"['boneless, skinless chicken breasts', 'fresh basil', 'freshly squeezed lemon juice', 'olive oil,', 'garlic', 'coarsely chopped ', 'fresh basil']",41.0,-0.521763953717218,2
4811,English Pea Casserole With Cornbread Crumb Topping,15.0,25.0,40.0,4.0,4.5,22.0,1.0,0.0,0.0,542.0,29.0,47.0,23.0,8.0,6.0,"['petite peas', 'hard-boiled eggs', 'shredded cheddar cheese', 'cream of mushroom soup', 'milk', 'chopped pimiento', 'cornbread crumbs', 'unsalted butter']",54.0,-0.38826615783240553,3
4812,Chocolate Raspberry Truffles,120.0,12.0,132.0,15.0,4.0,51.0,1.0,0.0,0.0,373.0,22.0,44.0,4.0,7.0,16.0,"['frozen raspberries', 'powdered sugar', 'semisweet or bittersweet chocolate', 'heavy whipping cream', 'light corn syrup', 'chocolate candy coating', 'red candy coating']",155.0,0.6489090255803677,5
4813,Bacon-Wrapped Pork Loin With Brown Sugar Glaze,5.0,135.0,140.0,10.0,4.0,52.0,0.0,1.0,0.0,528.0,22.0,16.0,62.0,14.0,12.0,"['boneless pork loin', 'bacon', 'chili powder', 'paprika', 'salt', 'coarsely ground black pepper', 'ground ', 'cumin', 'ground cinnamon', 'light ', 'brown sugar', 'all-purpose flour', 'cider vinegar', 'dry mustard']",166.0,0.7618686990213628,5
4814,Butternut Squash and Apple Casserole With Crumb Topping Recipe,15.0,55.0,70.0,6.0,4.0,56.0,1.0,0.0,0.0,239.0,8.0,43.0,2.0,9.0,6.0,"['butternut squash', 'Granny Smith', 'dark brown sugar', 'unsalted butter', 'all-purpose flour', 'salt', 'ground cinnamon', 'ground ', 'nutmeg']",85.0,-0.06992525995323752,4
4815,Baked Potato Latkes,15.0,15.0,30.0,4.0,4.5,19.0,0.0,0.0,1.0,165.0,0.0,36.0,6.0,5.0,9.0,"['Yukon Gold', 'onion', 'all-purpose flour', 'egg whites', 'ground black pepper']",44.0,-0.49095677005149196,2
4817,Crockpot Turkey Cutlets With Stuffing Recipe,15.0,360.0,375.0,4.0,3.5,36.0,0.0,1.0,0.0,860.0,40.0,61.0,61.0,9.0,7.0,"['celery', 'onion', 'stuffing cubes', 'chicken broth', 'poultry seasoning', 'turkey cutlets', 'Kosher salt', 'ground black pepper', 'apple pie filling']",391.0,3.072407473950808,5
4818,Air Fryer Brussels Sprouts Recipe,5.0,18.0,23.0,6.0,4.5,20.0,0.0,0.0,1.0,77.0,3.0,13.0,2.0,8.0,7.0,"['Brussels sprouts', 'olive oil', 'kosher salt', 'white pepper', 'garlic chili paste', 'honey', 'water', 'Sesame seeds']",38.0,-0.5525711373829438,2
4819,Lemon-Dill Pesto Recipe,10.0,0.0,10.0,8.0,4.5,24.0,0.0,0.0,1.0,316.0,30.0,14.0,3.0,6.0,3.0,"['walnuts', 'garlic', 'fresh dill,', 'lemon', 'salt', 'rapeseed oil']",19.0,-0.7476833005992082,1
4820,Meat Baby Food Recipe,15.0,90.0,105.0,10.0,3.5,17.0,0.0,0.0,1.0,264.0,8.0,24.0,26.0,7.0,5.0,"['oil', 'boneless stew meat', 'all-purpose flour', 'water', 'potatoes', 'carrots', 'frozen peas']",117.0,0.25868469914783915,4
4821,Crock Pot Braised Beef Short Ribs With Red Wine,20.0,420.0,440.0,4.0,4.0,38.0,0.0,1.0,0.0,1344.0,92.0,13.0,101.0,13.0,9.0,"['bone-in\xa0', 'beef short ribs', 'kosher salt', 'ground black pepper', 'vegetable oil', 'celery', 'carrots', 'onion', 'garlic', 'dry red wine', 'unsalted ', 'chicken stock', 'dried thyme']",462.0,3.801510820706322,5
4822,The Americano,3.0,0.0,3.0,1.0,4.5,72.0,0.0,0.0,1.0,385.0,2.0,81.0,7.0,4.0,4.0,"['Campari', 'sweet vermouth', 'soda water', 'Lemon']",11.0,-0.8298357903744773,1
4823,Perfect Manhattan Cocktail,3.0,0.0,3.0,1.0,4.0,21.0,0.0,0.0,1.0,160.0,0.0,7.0,0.0,5.0,5.0,"['whiskey ', 'sweet vermouth', 'dry vermouth', 'aromatic bitters', 'Maraschino cherry']",13.0,-0.80929766793066,1
4824,Spiced Pumpkin Fritters or Drop Doughnuts,15.0,12.0,27.0,18.0,4.5,26.0,1.0,0.0,0.0,179.0,10.0,21.0,2.0,13.0,7.0,"['Oil', 'all-purpose flour', 'baking powder', 'brown sugar, ', 'salt', 'ground cinnamon', 'ground nutmeg', 'egg', 'canned pumpkin, ', 'milk', 'butter, ', 'vanilla', 'cinnamon sugar, ']",47.0,-0.46014958638576603,2
4825,Slow Cooker Vegetarian Taco Soup (With Vegan Option),5.0,480.0,485.0,6.0,4.5,79.0,1.0,0.0,0.0,339.0,9.0,53.0,14.0,17.0,12.0,"['can corn', 'kidney beans', 'pinto beans', 'black beans', 'green chiles', 'stewed tomatoes', '\xa0', 'taco seasoning mix', 'cumin', 'onion powder', 'salt', 'garlic powder', 'tortilla chips', 'grated cheese', 'green onions,', 'cilantro', 'sour cream']",514.0,4.335502004245572,5
4826,Grilled Endives With Garlic and Balsamic Vinegar,5.0,6.0,11.0,6.0,4.5,15.0,0.0,0.0,1.0,98.0,9.0,4.0,1.0,8.0,5.0,"['endives', 'olive oil', 'garlic', 'balsamic vinegar', 'dried thyme', 'kosher salt', 'ground ', 'white pepper']",24.0,-0.6963379944896649,1
4827,Greek Meatless Stuffed Cabbage Rolls With Rice,20.0,20.0,40.0,10.0,4.5,41.0,0.0,0.0,1.0,316.0,18.0,38.0,7.0,16.0,18.0,"['onion,', 'rice,', 'tomatoes,', 'fresh dill', 'fresh parsley', 'zucchini, ', 'sea salt', 'ground black pepper', 'cumin', 'olive oil', 'cabbage,', 'leaves', 'olive oil', 'water,', 'all-purpose flour', 'freshly squeezed lemon juice']",74.0,-0.18288493339423262,3
4828,Instant Pot Coq au Vin,20.0,35.0,55.0,6.0,4.0,17.0,1.0,1.0,0.0,671.0,43.0,10.0,58.0,17.0,10.0,"['olive oil', 'bacon, ', 'onion, ', 'chicken thighs', 'kosher salt, ', 'Freshly ground black pepper, ', 'garlic,', 'carrots, ', 'mushrooms,', 'red wine,', 'chicken stock, ', 'tomato paste', 'bay leaf, ', 'thyme, ', 'all-purpose flour', 'butter,', 'Chopped parsley, ']",82.0,-0.10073244361896345,4
4829,Carrot Cake Shot,3.0,0.0,3.0,2.0,4.0,9.0,1.0,0.0,0.0,216.0,3.0,26.0,0.0,6.0,5.0,"['Cream cheese frosting', 'Crushed walnuts', 'butterscotch schnapps', 'coffee liqueur', 'Irish cream', 'cinnamon schnapps']",14.0,-0.7990286067087513,1
4830,Oreo Turkeys Recipe,20.0,0.0,20.0,12.0,5.0,0.0,1.0,0.0,0.0,202.0,5.0,38.0,1.0,6.0,8.0,"['Oreo cookies', 'candy corn candies', 'vanilla frosting', 'candy eyes', 'butterscotch chips', 'food coloring']",34.0,-0.5936473822705784,2
4831,Pineapple Chicken Stir-Fry Recipe,15.0,15.0,30.0,4.0,4.0,31.0,0.0,1.0,0.0,597.0,11.0,80.0,44.0,16.0,7.0,"['boneless, skinless chicken breasts', 'vegetable oil', 'onion', 'garlic', 'pineapple', 'red bell pepper', 'scallions', 'cornstarch', 'crushed red pepper flakes', 'ground ginger', 'soy sauce', 'chicken broth', 'white vinegar', 'brown sugar', 'Steamed rice', 'Chopped peanuts']",53.0,-0.39853521905431416,3
4832,Instant Pot Buffalo Chicken Dip Recipe,10.0,22.0,32.0,8.0,5.0,4.0,1.0,1.0,0.0,264.0,20.0,3.0,18.0,11.0,5.0,"['boneless, skinless chicken breasts', 'hot sauce', 'unsalted', 'butter', 'ranch dressing', 'cream cheese', 'shredded cheddar cheese', 'blue cheese crumbles', 'scallions', 'Carrot, celery, and cucumber sticks,', 'Chips']",48.0,-0.4498805251638574,2
4833,No-Flour Pan Gravy Recipe,5.0,5.0,10.0,2.0,4.0,31.0,1.0,1.0,0.0,119.0,8.0,4.0,1.0,8.0,8.0,"['pan drippings', 'shallot', 'white wine', 'chicken stock', 'unsalted butter', 'Salt', 'Freshly ground black pepper', 'lemon juice']",26.0,-0.6757998720458476,1
4834,Frozen Pineapple and Cranberry Salad Recipe,20.0,0.0,20.0,12.0,4.5,57.0,1.0,0.0,0.0,239.0,10.0,37.0,2.0,6.0,6.0,"['crushed pineapple', 'whole cranberry sauce', 'sour cream', 'frozen whipped topping', ""confectioners' sugar"", 'pecans']",32.0,-0.6141855047143957,2
4835,Oven-Baked Stuffing With Fresh Sage Recipe,15.0,45.0,60.0,6.0,4.0,178.0,1.0,1.0,0.0,208.0,14.0,17.0,5.0,10.0,5.0,"['bread', 'onion', 'chopped celery', 'unsalted butter', 'chopped parsley', 'sage', 'chicken stock', 'egg', 'walnuts', 'Raisins']",75.0,-0.17261587217232396,4
4836,How to Make Caribbean Spiced Sweet Potatoes,15.0,40.0,55.0,4.0,4.0,25.0,0.0,0.0,1.0,238.0,5.0,47.0,4.0,10.0,6.0,"['sweet potatoes,', 'extra-virgin olive oil', 'honey', 'lime', 'garlic, ', 'ground cinnamon', 'ground ginger', 'chili powder', 'nutmeg', 'allspice']",71.0,-0.21369211705995855,3
4837,Gluten-Free Green Bean Casserole,20.0,75.0,95.0,6.0,5.0,0.0,1.0,0.0,0.0,532.0,34.0,44.0,14.0,15.0,12.0,"['onions', 'buttermilk', 'Vegetable oil', 'gluten-free flour blend', 'baking powder', ' kosher salt', 'ground black pepper', 'Kosher salt', 'green beans', 'gluten-free condensed cream of mushroom soup', 'milk', 'Worcestershire sauce', 'shredded cheddar cheese', 'ground black pepper', 'Garlic powder']",122.0,0.31003000525738234,5
4838,Classic Green Bean Casserole,10.0,30.0,40.0,6.0,4.5,73.0,1.0,0.0,0.0,193.0,9.0,23.0,6.0,7.0,6.0,"['cream of mushroom soup', 'milk', 'pepper', 'Butter', 'cooked ', 'green beans', 'French-fried onions']",53.0,-0.39853521905431416,3
4839,Cardamom Pumpkin Pie Recipe,20.0,40.0,60.0,8.0,4.0,10.0,1.0,0.0,0.0,385.0,22.0,43.0,6.0,9.0,9.0,"['roasted pumpkin', 'pie crust', 'brown sugar', 'heavy cream', 'eggs', 'ground cardamom', 'ground ginger', 'nutmeg', 'sea salt']",78.0,-0.14180868850659803,4
4840,Cornish Game Hens With Oyster Stuffing,10.0,90.0,100.0,4.0,5.0,10.0,1.0,1.0,0.0,1635.0,81.0,103.0,115.0,10.0,6.0,"['Rock Cornish game hens', 'onions', 'chopped celery', 'vegetable oil', 'oysters', 'unsalted butter', 'breadcrumbs', 'water', 'salt', 'ground black pepper']",116.0,0.2484156379259305,4
4841,Fireball Pumpkin Pie,20.0,540.0,560.0,1.0,3.5,4.0,1.0,0.0,0.0,473.0,25.0,55.0,6.0,13.0,8.0,"['pie crust', 'eggs', 'pumpkin puree', 'half and half', 'granulated sugar', 'brown sugar', 'Fireball whisky', 'pumpkin pie spice', 'salt', 'butter', 'brown sugar', 'Fireball whisky', 'pecan halves']",581.0,5.02352910611345,5
4842,Keto Gravy,10.0,10.0,20.0,6.0,5.0,0.0,1.0,1.0,0.0,78.0,5.0,5.0,4.0,9.0,7.0,"['olive oil', 'onion, ', 'turkey broth, ', 'egg yolks', 'water', 'powdered ', 'gelatin', 'freshly ground black pepper', 'salted butter,']",36.0,-0.5731092598267612,2
4843,Roast Goose and Chestnut Stuffing,30.0,150.0,180.0,8.0,5.0,5.0,0.0,1.0,0.0,1492.0,98.0,38.0,110.0,15.0,15.0,"['pork sausage', 'chestnuts,', 'breadcrumbs', 'dried apricots,', 'Truffle shavings, ', 'foie gras', 'Salt, ', 'Freshly ground', ' black pepper,', 'goose,', 'celery,', 'onion,', 'carrots,', 'garlic', 'bay leaves']",210.0,1.2137073927853432,5
4844,Thanksgiving Dumplings Recipe,40.0,15.0,55.0,40.0,4.5,11.0,0.0,1.0,0.0,51.0,2.0,7.0,2.0,7.0,14.0,"['stuffing', 'turkey', 'green beans', 'chicken broth', 'dumpling wrappers', 'cranberry sauce', 'ginger']",76.0,-0.16234681095041534,4
4845,Vegan Stuffing Recipe,20.0,115.0,135.0,8.0,5.0,0.0,0.0,0.0,1.0,224.0,8.0,33.0,6.0,13.0,9.0,"['white bread', 'extra virgin olive oil', 'onion', 'celery', 'vegetable broth', 'ground flaxseed', 'water', 'fresh parsley', 'dried sage', 'dried rosemary', 'dried thyme', 'salt', ' black pepper']",157.0,0.6694471480241849,5
4846,Cornbread Sausage Stuffing,30.0,90.0,120.0,6.0,3.5,0.0,1.0,1.0,0.0,384.0,27.0,20.0,16.0,15.0,12.0,"['cornmeal', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'vegetable oil', 'ground pork sausage', 'chopped celery', 'onion', 'chopped fresh parsley', 'poultry seasoning', 'dried sage', 'chicken broth', 'egg']",147.0,0.5667565358050985,5
4847,Stuffing Muffins,10.0,65.0,75.0,12.0,4.0,14.0,1.0,1.0,0.0,256.0,18.0,15.0,8.0,18.0,6.0,"['ground sausage', 'butter', 'olive oil', 'onion,', ' garlic,', 'celery,', 'salt', 'ground black pepper', 'bread cubes', 'egg,', 'finely chopped fresh ', 'parsley', '\xa0', 'thyme', 'sage', '\xa0', 'poultry seasoning', 'chicken broth']",99.0,0.07384159715348351,4
4848,Mashed Potatoes With Sour Cream Recipe,15.0,25.0,40.0,4.0,4.0,5.0,1.0,1.0,0.0,657.0,40.0,68.0,11.0,8.0,8.0,"['Yukon Gold potatoes', ',', 'chicken stock', 'kosher salt', 'heavy cream', 'unsalted butter,', 'sour cream', 'chives,']",56.0,-0.3677280353885882,3
4849,Glazed Sweet Potatoes With Brown Sugar,15.0,15.0,30.0,4.0,4.0,64.0,1.0,0.0,0.0,189.0,3.0,40.0,2.0,5.0,5.0,"['sweet potatoes', 'brown sugar', 'water', 'butter', 'kosher salt']",40.0,-0.5320330149391266,2
4850,Easy Crock Pot Steak and Gravy,10.0,420.0,430.0,6.0,4.0,35.0,1.0,1.0,0.0,463.0,28.0,7.0,43.0,8.0,7.0,"['cube steak', 'salt', 'ground black pepper', 'all-purpose flour', 'vegetable oil', 'beef stock', 'cream of mushroom soup', 'onion gravy mix']",445.0,3.626936779933875,5
4851,Onion and Mustard Gravy,5.0,20.0,25.0,4.0,4.0,38.0,1.0,1.0,0.0,175.0,13.0,11.0,5.0,11.0,8.0,"['onions,', 'vegetable oil', 'unsalted butter', 'sugar', 'balsamic vinegar', 'dark beef stock', 'cornstarch', 'water', 'mustard', 'Salt,', 'ground black pepper,']",44.0,-0.49095677005149196,2
