Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Baked Oatmeal Soufflé Recipe,10.0,20.0,30.0,6.0,3.5,29,1,0,0,186.0,5g ,28g ,7g ,10,4,"['Cooking spray', 'milk', 'unsalted butter', 'rolled oats', 'brown sugar, packed', 'Greek yogurt', 'eggs', 'ground cinnamon', 'salt', 'demerara sugar']"
Warm Gingerbread Oatmeal,2.0,5.0,7.0,2.0,4.5,31,1,0,0,345.0,7g ,59g ,13g ,12,7,"['milk', 'old-fashioned oats', 'brown sugar', 'molasses', 'ground ', 'cinnamon', 'ground ginger', 'salt', 'ground ', 'cloves', 'ground allspice', 'Nuts']"
Apple Cinnamon Oatmeal,5.0,10.0,15.0,2.0,3.5,0,1,0,0,297.0,5g ,58g ,8g ,10,6,"['milk', 'old-fashioned rolled oats', 'apple', 'unsweetened applesauce', 'brown sugar', 'ground cinnamon', 'salt', 'vanilla extract', 'maple syrup', 'walnuts ']"
Raw Vegan Oatmeal Breakfast With Cinnamon and Apples,15.0,0.0,1455.0,2.0,3.5,43,0,0,1,284.0,4g ,58g ,8g ,8,5,"['steel-cut oats', 'water', 'medjool dates', 'water', 'red apple, ', 'ground cinnamon', 'ground nutmeg,', 'agave nectar']"
Banana Tahini Baked Oatmeal Cups,15.0,45.0,60.0,8.0,3.5,0,1,0,0,409.0,18g ,55g ,10g ,11,7,"['unsalted butter, melted', 'sugar', 'large eggs', 'vanilla extract', 'milk', 'bananas, mashed', 'tahini', 'baking powder', 'ground cinnamon', 'kosher salt', 'old fashioned rolled oats']"
Herb Broiled Chicken Recipe,10.0,50.0,60.0,4.0,4.0,17,1,1,0,146.0,11g ,0g ,10g ,6,5,"['chickens', 'unsalted butter,', 'fresh tarragon', 'fresh parsley', 'Kosher salt', 'ground black pepper']"
Perfect Roast Turkey With Bacon,4320.0,300.0,4620.0,12.0,4.0,49,1,1,0,1051.0,52g ,1g ,136g ,8,13,"['turkey', 'fine sea salt', 'leaves', 'butter', 'celery', 'bacon,', 'water', 'chicken broth,']"
Broiled Italian Meatballs,15.0,10.0,25.0,4.0,4.0,19,1,0,0,424.0,23g ,14g ,39g ,10,9,"['onion', 'ground round', 'breadcrumbs', 'parmesan cheese', 'evaporated milk', 'large egg', 'herb', 'garlic powder', 'salt', 'black pepper']"
Chocolate Mayonnaise Cake With Peanut Butter Frosting,15.0,25.0,40.0,12.0,4.0,69,1,0,0,434.0,26g ,48g ,5g ,15,15,"['For the Mayonnaise Cake', '2 cups all-purpose flour', '1/3 cup unsweetened cocoa', '1 1/2 teaspoons baking soda', '1/4 teaspoon salt', '1 cup granulated sugar', '3/4 cup mayonnaise', '1 teaspoon vanilla', '1 cup water', 'For the Frosting', '6 tablespoons butter (softened)', '3/4 cup peanut butter (creamy)', 'Optional: 1/4 teaspoon vanilla extract', ""1 cup confectioners' sugar"", 'Optional: milk or cream (if necessary)']"
Red Devil's Food Cake With Vanilla Frosting,20.0,30.0,50.0,12.0,4.5,23,1,0,0,322.0,11g ,53g ,3g ,18,13,"['granulated sugar', 'unsweetened\xa0', 'cocoa', ' powder', 'shortening', 'eggs,', 'food coloring', 'brewed coffee', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'vanilla extract', ""confectioners' sugar"", 'butter', 'vanilla extract', 'milk']"
Vanilla Wacky Cake With Rainbow Sprinkles,30.0,30.0,60.0,8.0,3.5,0,1,0,0,693.0,37g ,88g ,3g ,14,8,"['all-purpose flour', 'granulated sugar', 'baking soda', 'fine sea salt', 'rainbow sprinkles', 'ice water', 'pure vanilla extract', 'white vinegar', 'vegetable oil', ""confectioners' sugar"", 'unsalted butter', 'heavy cream', 'fine sea salt', 'pure vanilla extract']"
Vegan Tahini Goddess Dressing,10.0,0.0,10.0,6.0,3.5,54,0,0,1,240.0,13g ,26g ,7g ,9,6,"['1/2 cup tahini', '1/2 cup apple cider vinegar', '1/4 cup soy sauce (or tamari)', '1 tablespoon lemon juice (lime juice will also work)', '3 cloves garlic', '1/2 cup water', '2 tablespoon dried parsley', '1 tablespoon agave nectar (you can use honey or even just sugar if you want)', '1/2 cup oil']"
Raw Vegan Goddess Dressing,5.0,5.0,10.0,8.0,4.5,16,0,0,1,98.0,9g ,4g ,1g ,10,4,"['tahini', 'apple cider vinegar', 'lemon juice', 'garlic', 'water', 'agave', '\xa0syrup', 'olive oil', 'salt', 'fresh parsley']"
Tahini Caper Salad Dressing,5.0,0.0,5.0,6.0,4.5,30,0,0,1,144.0,14g ,3g ,2g ,8,4,"['tahini', 'lemon juice', 'capers', 'caper brine', 'garlic', 'unseasoned rice vinegar', ""za'atar\xa0"", 'extra-virgin olive oil']"
Zobo,10.0,30.0,40.0,17.0,3.5,10,0,0,1,2.0,0g ,1g ,0g ,5,7,"['dried hibiscus flowers', 'water', 'whole cloves', 'fresh ginger', ' lime juice']"
No Bake Haystack Cookies,15.0,5.0,20.0,15.0,4.0,39,1,0,0,185.0,10g ,24g ,2g ,5,5,"['butterscotch chips', 'semisweet chocolate chips', 'peanut butter', 'chow mein noodles', 'peanuts,']"
Slow Cooker Mashed Potatoes,25.0,300.0,345.0,10.0,4.0,57,1,1,0,399.0,18g ,51g ,8g ,9,6,"['russet', 'chicken broth', 'kosher salt,', 'onion powder', 'garlic powder', 'white pepper', 'cream cheese', 'sour cream', 'unsalted butter']"
Mango Passion Cocktail,10.0,0.0,10.0,6.0,4.0,23,0,1,0,180.0,0g ,21g ,1g ,7,8,"['mangoes', 'vodka', ' lime juice ', 'Kosher salt,', 'maple syrup', 'white wine (or Champagne ', 'Fresh lime wedges and fresh fruit, optional, garnish']"
Easy Red Wine Marinade for Steaks,5.0,0.0,245.0,3.0,4.0,44,0,0,1,1032.0,85g ,6g ,45g ,9,4,"['red wine', 'olive oil', 'garlic', 'onion', 'fresh rosemary', 'lemon juice', 'sea salt', 'pepper', 'steaks']"
Basic Red Wine Sauce for Beef or Lamb,5.0,12.0,17.0,5.0,4.0,80,1,0,0,174.0,9g ,5g ,1g ,8,9,"['unsalted butter', 'finely chopped shallots', 'garlic', 'oregano', 'tomato paste', 'dry red wine', 'kosher salt', 'pepper']"
Gyudon Recipe,5.0,15.0,20.0,4.0,4.0,60,0,1,0,646.0,20g ,74g ,38g ,9,5,"['dashi soup', 'soy sauce', 'sugar', 'mirin', 'sake', 'onion', 'beef loin', 'steamed Japanese rice', 'Benishoga']"
Golden Margarita,3.0,0.0,3.0,1.0,3.5,36,0,0,1,246.0,0g ,26g ,1g ,7,6,"['Coarse salt', 'gold tequila', 'orange liqueur', 'lime juice', 'sour mix', 'orange juice', 'Lime']"
This Sweet Cushaw Pie May Just Rival Pumpkin,25.0,110.0,135.0,8.0,4.5,52,1,0,0,388.0,18g ,53g ,5g ,15,11,"['cushaw squash', 'heavy cream', ' ', 'eggs, beaten', 'granulated ', 'sugar', 'all-purpose flour', 'salt', 'ground ', 'nutmeg', 'ground ', 'allspice', 'lemon extract', 'butter,', 'pie shell']"
Spicy Italian Shrimp Fra Diavolo Recipe,15.0,22.0,37.0,2.0,4.5,52,0,0,1,643.0,18g ,54g ,54g ,14,11,"['Salt,', 'fettuccine', 'olive oil', 'yellow onion', 'red pepper flakes', 'garlic', 'white wine', 'diced tomatoes', 'coarsely chopped fresh oregano', 'coarsely chopped ', 'fresh tarragon', 'coarsely chopped fresh basil', ' ', 'large shrimp']"
Brussel Sprouts Ki Sabji Recipe,10.0,10.0,20.0,4.0,3.5,26,0,0,1,134.0,8g ,15g ,4g ,14,8,"['Brussels sprouts', 'vegetable oil', 'curry leaves', 'mustard seeds', 'green chiles', 'fresh ginger', 'tomatoes', 'turmeric powder', 'ground coriander', 'ground cumin', 'red\xa0', 'chili powder', 'Salt', 'Fresh coriander']"
Obituary Cocktail,3.0,0.0,3.0,1.0,4.0,14,0,0,1,160.0,0g ,1g ,0g ,3,5,"['gin', 'dry vermouth', 'absinthe']"
Sweet Potato Waffles Recipe,10.0,15.0,25.0,4.0,4.5,14,1,0,0,463.0,28g ,43g ,11g ,9,5,"['oat flour', 'baking powder', 'salt', 'mashed sweet potatoes', 'milk', 'eggs', 'unsalted butter', 'pure vanilla extract', 'Syrup']"
Easy British Scone Recipe,15.0,15.0,30.0,6.0,4.0,329,1,0,0,247.0,7g ,39g ,6g ,7,9,"['self-rising flour', 'unsalted butter', 'baking powder', 'salt ', 'sugar', 'eggs', 'milk']"
Delicious Rowan Berry Jelly,15.0,60.0,795.0,36.0,4.0,75,0,0,1,91.0,0g ,23g ,1g ,5,9,"[' rowan berries', ' ', 'apples', ' white sugar', 'Water,']"
Appetizer Meatballs With Only 4 Ingredients,20.0,180.0,200.0,24.0,4.0,29,0,0,1,83.0,2g ,15g ,2g ,6,6,"['frozen meatballs', 'onion', 'currant jelly', 'barbecue sauce', 'green onion,', 'chopped cilantro,']"
Peach-Yam Casserole,15.0,35.0,50.0,8.0,5.0,9,1,0,0,511.0,25g ,36g ,37g ,10,11,"['2 (17-ounce) cans yams (drained)', '1 (16-ounce) can peach slices (drained and chopped into 1/4-inch pieces)', '1/2 cup pecans (chopped)', '1/2 cup brown sugar (firmly packed)', '1/4 cup all-purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon nutmeg (freshly grated)', '1/8 teaspoon salt', '3 tablespoons butter (cold, cut into 1/4-inch pieces)', '1 1/2 cups miniature marshmallows']"
Catalan Spinach (Espinacas a la Catalana),5.0,10.0,15.0,4.0,4.5,21,0,0,1,209.0,18g ,11g ,5g ,7,12,"['spinach', 'garlic', 'pine nuts', 'dried\xa0', 'currants', 'Spanish virgin olive oil', 'white bread']"
Smoked Turkey or Chicken Marinade,20.0,0.0,20.0,12.0,4.5,35,0,0,1,249.0,19g ,21g ,3g ,14,5,"['olive oil', 'soy sauce', 'lemon juice', 'mustard', 'chives', 'fresh sage', 'fresh oregano', 'parsley', 'thyme', 'garlic,', 'paprika', 'apple,', 'orange,', 'sweet onions,']"
Sweet Cheese Strudel Filling Recipe,15.0,0.0,15.0,16.0,4.0,31,1,0,0,212.0,9g ,25g ,9g ,5,3,"['2 pounds cottage cheese (creamed, undrained)', '8 ounces cream cheese (softened)', '6 tablespoons tapioca', '1 1/2 cups sugar (white)', '2 large egg yolks']"
Pumpkin Cream Cheese Muffins,15.0,20.0,35.0,12.0,4.0,29,1,0,0,235.0,16g ,18g ,5g ,13,10,"['6 tablespoons unsalted butter, melted', '1/2 cup sour cream', '3/4 cup whole milk', '1 large egg', '1 cup pumpkin puree', '2 teaspoons pumpkin pie spice', '1 1/2\xa0cup all-purpose flour', '2 1/2 teaspoons baking powder', '1/4 cup brown\xa0sugar', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '6 ounces cream cheese, softened to room temperature', '1/2 cup powdered sugar']"
Easy Honey White Bread,30.0,40.0,175.0,20.0,4.0,55,1,0,0,183.0,3g ,32g ,6g ,8,13,"['water', 'dry active yeast', 'whole milk', 'honey', 'salt', 'butter', 'bread flour', 'vegetable oil']"
Homemade Graham Crackers,20.0,30.0,110.0,17.0,5.0,7,1,0,0,110.0,4g ,18g ,2g ,9,13,"['granulated sugar', 'cinnamon', 'baking powder', 'salt', 'egg', 'vegetable oil', 'honey', 'milk', 'vanilla extract']"
Sourdough Banana Bread,10.0,45.0,55.0,8.0,4.5,16,1,0,0,206.0,9g ,29g ,3g ,14,7,"['banana', 'sugar', 'sourdough starter', 'olive oil', 'unsalted butter', 'molasses', 'egg', 'vanilla extract', 'ground cinnamon', 'bread flour', 'baking powder', 'baking soda', 'salt', 'walnut']"
Gluten-Free Pie Crust,15.0,15.0,30.0,8.0,4.0,108,0,0,1,224.0,13g ,24g ,2g ,3,8,"['vegetable shortening,', 'gluten-free flour', 'water']"
Brown Sugar Glazed Sweet Potatoes With Toasted Pecans,10.0,40.0,50.0,4.0,4.0,10,1,0,0,462.0,15g ,81g ,4g ,6,6,"['sweet potatoes', 'unsalted butter', 'dark brown sugar', 'cinnamon', 'water', 'pecan halves']"
Rum Apple Cider Wassail,5.0,15.0,20.0,30.0,4.5,11,0,0,1,97.0,0g ,24g ,0g ,9,4,"['oranges,', 'cloves', 'apple cider', 'cranberry juice', 'aromatic bitters', 'cinnamon', 'allspice berries', 'rum', 'Star anise pods']"
"Moroccan Tagine With Carrots, Potatoes, and Chickpeas Recipe",20.0,75.0,95.0,4.0,4.5,18,0,1,0,715.0,42g ,50g ,38g ,20,19,"['beef,', 'onions', 'garlic, ', ' chopped cilantro, ', 'chopped parsley', 'ground ginger', 'salt, ', 'turmeric', 'freshly', 'ground black pepper', 'ground cinnamon, ', 'saffron threads', 'Cayenne pepper', 'olive oil', 'carrots', 'potatoes', 'chickpeas', 'green olives', 'preserved lemon', ', ']"
Veal Roast With Mushrooms,10.0,135.0,145.0,8.0,4.0,108,1,1,0,0.0,0g,0g,0g,10,12,"['veal roast', 'garlic clove, ', 'Kosher salt,', 'ground black pepper,', 'butter', 'chopped onion', 'all-purpose flour', 'dry white wine', 'mushrooms, ', 'fresh rosemary, ']"
Maple and Brown Sugar Turkey Brine,15.0,15.0,90.0,8.0,4.0,50,0,0,1,279.0,0g ,70g ,2g ,9,3,"['water', 'dark brown sugar', 'maple syrup', 'sea salt', 'soy sauce', 'garlic', 'bay leaves', 'thyme', 'peppercorns']"
Cherry Pie Recipe,30.0,45.0,75.0,8.0,4.5,19,1,0,0,501.0,18g ,81g ,5g ,13,19,"['unsalted butter', 'shortening', ', diced', 'all-purpose flour', 'salt', 'water', 'tart cherries, ', 'sugar, ', 'cornstarch', 'lemon juice', 'vanilla extract', 'almond extract', 'butter, ']"
Homemade Stuffing Mix (Stove Top Dressing) Recipe,10.0,20.0,30.0,4.0,4.0,29,1,1,0,689.0,24g ,99g ,19g ,14,7,"['soft, fresh ', 'breadcrumbs', 'dried parsley', 'dried minced onion', 'dried celery flakes', 'ground thyme', 'ground black pepper', 'sage', 'dried ', 'marjoram', 'low-sodium chicken broth', 'butter', 'stuffing mix', 'Salt']"
Smoked and Cured Homemade German Bacon (Bauchspeck),30.0,120.0,150.0,16.0,4.5,30,0,1,0,425.0,30g ,3g ,33g ,4,11,"['pork belly', 'kosher salt', 'pink salt', 'brown sugar']"
Beer-Basted Turkey Recipe,30.0,330.0,360.0,12.0,4.0,42,1,1,0,65.0,5g ,1g ,1g ,6,11,"['turkey', 'Stuffing', 'Salt', 'ground black pepper', 'unsalted butter', 'pale ale']"
Cracker Barrel Country Store Style Cornbread Dressing,10.0,60.0,70.0,16.0,4.0,18,0,1,0,568.0,23g ,77g ,13g ,10,6,"['cornbread', 'biscuits', 'celery', 'onion', 'dried parsley flakes', 'poultry seasoning', 'sage', 'pepper', 'margarine', 'chicken broth']"
Herby Roasted Cornish Hens,10.0,75.0,85.0,3.0,4.5,30,0,1,0,137.0,8g ,5g ,11g ,16,5,"['Cornish game hens', 'garlic', 'shallots', ',', 'fresh rosemary', 'kosher ', 'salt', 'coarse-grain mustard', 'Dijon mustard', 'fines herbes', 'sweet ', 'paprika', 'fennel seed,', 'black ', 'pepper', 'red pepper flakes']"
Navy Grog Cocktail,3.0,0.0,3.0,1.0,3.5,27,0,0,1,291.0,0g ,26g ,1g ,9,5,"['dark rum', 'demerara rum', 'white rum', 'lime juice', 'white grapefruit juice', 'honey syrup', 'club soda', 'Orange', 'Cherry']"
Pumpkin Whoopie Pies With Cream Cheese Filling Recipe,30.0,12.0,72.0,26.0,4.0,4,1,0,0,304.0,16g ,39g ,3g ,14,11,"['brown sugar ', 'vegetable oil', 'pure pumpkin puree', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'cream cheese', 'pure vanilla extract', 'powdered sugar']"
Vegan Green Bean Casserole,10.0,20.0,30.0,4.0,4.5,45,0,0,1,374.0,24g ,35g ,10g ,12,7,"['vegan margarine', 'all-purpose flour', 'vegetable broth', ' ', 'tamari', 'garlic powder', 'onion powder', 'vegetable oil', 'nutritional yeast', 'French-style green beans, ', ' f', 'rench-fried onions']"
Steak and Eggs With Chimichurri Recipe,10.0,10.0,20.0,1.0,4.0,17,1,0,0,1065.0,92g ,5g ,56g ,12,7,"['fresh parsley', 'fresh cilantro', 'olive oil', 'lime juice', 'garlic', 'salt', 'crushed red pepper flakes', 'rib eye steak', 'ground black pepper', 'unsalted butter', 'eggs', 'Hot sauce']"
Country Fried Turkey Recipe,60.0,70.0,1150.0,8.0,4.0,7,1,1,0,627.0,29g ,51g ,42g ,16,14,"['paprika', 'garlic powder', 'onion powder', 'ground black pepper', 'salt-free poultry seasoning', 'ground ginger', 'boneless and skinless turkey breasts', 'turkey thighs', 'turkey drumsticks', 'eggs', 'buttermilk', 'kosher salt', 'all-purpose flour', 'baking powder', 'kosher salt', 'vegetable oil']"
How to Make and Can Pear Chutney,55.0,40.0,105.0,40.0,4.0,60,0,0,1,69.0,0g ,18g ,1g ,13,4,"['pears', 'light brown sugar', 'apple cider vinegar', 'raisins', 'lemon', 'fresh ginger', ' garlic', 'hot chile pepper', 'kosher salt', ' ground allspice', 'ground black pepper', 'ground coriander', 'ground cloves']"
Scrambled Eggs With Shrimp,5.0,5.0,10.0,2.0,4.0,51,0,1,0,342.0,25g ,3g ,26g ,9,9,"['shrimp', 'eggs', 'chicken broth', 'salt', 'Freshly ground black pepper', 'Chinese rice wine', 'oyster sauce', 'green onion', 'oil']"
Mug Fruit Pie Recipe,1.0,2.0,3.0,1.0,4.5,32,1,0,0,767.0,27g ,121g ,11g ,10,6,"['canned fruit pie filling', 'lemon juice', 'ground cinnamon', 'all-purpose flour', 'granulated sugar', 'baking powder', 'kosher salt', 'milk', 'unsalted butter', 'Ice cream']"
Classic Homemade Southern Sausage Gravy,10.0,12.0,22.0,4.0,4.5,67,1,1,0,211.0,16g ,7g ,10g ,8,10,"['breakfast sausage,', 'shortening,', 'all-purpose flour', 'milk', 'Salt', ' ground black pepper,', 'cayenne pepper', 'biscuits']"
Cajun Turkey Seasoning Rub,10.0,5.0,15.0,6.0,4.0,60,0,0,1,24.0,0g ,5g ,1g ,7,6,"['salt', 'onion powder', 'paprika', 'ground oregano', 'garlic powder', 'cayenne pepper', 'dried thyme']"
Korean BBQ Brisket (Chadol Baegi),10.0,5.0,15.0,4.0,4.0,33,0,1,0,463.0,35g ,3g ,33g ,10,9,"['scallions', 'sesame oil', 'rice vinegar', 'red chile pepper flakes', 'kosher salt', 'beef brisket', 'Sesame oil', 'Kosher ', 'salt', 'ground black pepper']"
Chocolate No-Bake Oatmeal Cookies Recipe,10.0,5.0,75.0,24.0,3.5,5,1,0,0,117.0,6g ,14g ,2g ,13,7,"['Cooking spray', 'unsalted butter', 'whole milk', 'light brown sugar', 'granulated sugar', 'cocoa powder', ' (preferably Dutch-processed)', 'kosher salt', 'cashew butter', 'dark chocolate', 'vanilla extract', 'quick oats', 'for garnish']"
Lime Rickey Recipe,10.0,0.0,10.0,4.0,4.0,76,0,0,1,65.0,0g ,18g ,0g ,4,7,"['freshly squeezed lime juice, ', 'simple syrup', 'seltzer water', 'Lime wedges,']"
Roasted Turkey Recipe,30.0,300.0,360.0,8.0,4.0,56,1,1,0,953.0,39g ,9g ,133g ,14,12,"['turkey', 'Kosher salt', 'ground black pepper', ' Vegetable oil', 'lemon', 'onion', 'thyme', 'rosemary', 'turkey stock', 'chicken broth', 'all purpose flour', 'unsalted butter', 'salt', 'black pepper']"
Instant Pot Prime Rib Roast,5.0,55.0,205.0,4.0,3.5,100,0,1,0,1100.0,87g ,4g ,69g ,8,10,"['boneless beef prime rib roast', 'Kosher salt', 'Coarsely ground black pepper', 'beef stock ', 'red wine', 'fresh herbs', 'vegetable oil', 'all-purpose flour']"
Painkiller Cocktail,3.0,0.0,3.0,1.0,4.5,166,1,0,0,750.0,36g ,76g ,5g ,6,6,"['dark or navy rum', 'pineapple juice', 'orange juice', 'cream of coconut', 'Pineapple', 'Grated nutmeg']"
Hallacas Recipe,150.0,120.0,270.0,12.0,4.0,8,0,1,0,545.0,32g ,46g ,20g ,24,16,"['vegetable oil\xa0', 'annatto seeds', 'pre-cooked corn meal', 'water', 'white onion', 'cloves garlic,', 'bacon', 'red bell pepper', 'boneless pork leg', 'boneless beef shank', 'water', 'red wine', 'sea salt', 'fresh parsley', 'raisins,', 'green olives,', 'capers,', 'paprika', 'Banana leaves,', 'white onion', 'red bell pepper', 'green olives,', 'capers,', 'raisins']"
Sweet Potato Puree Recipe,10.0,20.0,30.0,6.0,4.5,5,0,0,1,81.0,0g ,19g ,2g ,1,6,['sweet potatoes']
Thanksgiving Turkey Cupcakes Recipe,40.0,15.0,55.0,12.0,3.5,6,1,0,0,574.0,23g ,89g ,6g ,19,14,"['light brown sugar', 'salted butter,', 'eggs', 'molasses', 'vanilla extract', ' ', 'pumpkin puree', 'pumpkin pie spice', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'whole milk', 'chocolate frosting', 'vanilla wafers', 'candy corn', 'candy eyes', 'fruit roll up', ""M&M's candy""]"
Rice Dressing (aka Dirty Rice),15.0,20.0,35.0,4.0,4.5,36,0,1,0,506.0,21g ,37g ,39g ,12,11,"['ground beef', 'chicken livers, ', 'chicken gizzards, ', 'salt', 'pepper', 'vegetable oil, ', 'celery', 'onion', 'bell pepper, ', ' garlic, ', 'rice', ' green onions, ']"
Classic Cornbread Dressing,20.0,30.0,50.0,10.0,4.5,57,1,1,0,515.0,18g ,74g ,14g ,14,6,"['cornbread', 'soft breadcrumbs', 'unsalted butter', 'onion', 'chopped celery', 'chicken broth', 'chicken', 'dried sage', 'dried thyme', 'dried marjoram', 'dried rosemary', 'kosher salt', 'ground black pepper', 'eggs']"
Bacon and Cheddar Green Bean Casserole,15.0,45.0,60.0,8.0,4.0,10,1,1,0,259.0,15g ,20g ,12g ,10,7,"['bacon', 'onion', 'garlic cloves', 'cream of mushroom soup', 'green beans', 'shredded cheddar cheese', 'milk', 'kosher salt', 'ground black pepper', 'crispy fried onions']"
Homemade Seasoned Salt Blend,10.0,0.0,10.0,48.0,4.0,79,0,0,1,1.0,0g ,0g ,0g ,10,4,"['salt', 'dried thyme', 'marjoram', 'garlic powder', 'paprika', 'curry powder', 'dry mustard', 'onion powder', 'dill weed', 'celery salt']"
Kansas City Baked Beans Recipe,20.0,75.0,95.0,8.0,4.5,21,0,1,0,229.0,5g ,40g ,8g ,11,9,"['navy beans', 'water', 'bacon', 'onion', 'bell peppers', 'barbecue sauce', 'apple cider', 'burnt ends', 'molasses', 'mustard', 'cider vinegar']"
Rich and Creamy Oyster Pie Recipe,15.0,20.0,35.0,4.0,4.0,28,1,0,0,656.0,31g ,49g ,42g ,6,7,"['oyster crackers', 'oysters', 'Salt', 'ground black pepper', 'heavy cream', 'unsalted butter']"
Mexican Day of the Dead Bread (Pan de Muerto),180.0,40.0,220.0,8.0,4.0,130,1,1,0,591.0,16g ,95g ,16g ,10,14,"['butter', 'white sugar', 'aniseed', 'salt', 'white bread flour', 'eggs', 'warm water', 'orange zest', 'instant dry yeast', 'champurrado']"
Easy Crock Pot Cornbread Dressing,15.0,180.0,195.0,8.0,4.0,49,1,0,0,376.0,15g ,48g ,12g ,9,6,"['cornbread', 'day-old\xa0bread', 'onion', 'celery', 'poultry seasoning', 'ground black pepper', 'eggs', 'cream of chicken soup', 'butter']"
"Challah Strata with Mushrooms, Peppers, and Asparagus",20.0,55.0,90.0,4.0,4.5,15,1,0,0,509.0,24g ,46g ,27g ,13,16,"['challah', 'unsalted butter', 'extra-virgin olive oil', 'garlic', 'crimini mushrooms', 'red bell pepper', 'asparagus spears', 'salt', 'ground black pepper', 'eggs', 'milk', 'shredded mozzarella cheese', 'goat cheese']"
Cucumber-Infused Vodka,10.0,0.0,10.0,16.0,4.5,76,0,0,1,105.0,0g ,1g ,0g ,2,6,"['1 large garden or English (hothouse)\xa0cucumber', '1 (750 ml) bottle of\xa0vodka']"
Sweet Potato Casserole With Marshmallows Recipe,20.0,130.0,150.0,6.0,4.0,27,1,0,0,361.0,9g ,67g ,6g ,12,7,"['Cooking spray', 'sweet potatoes', 'butter, softened', 'brown sugar', ', packed', 'eggs', 'evaporated milk or milk', 'orange juice, optional', 'cinnamon', 'nutmeg', 'Kosher salt', 'marshmallows']"
Black Bean and Rice Salad,15.0,0.0,15.0,4.0,4.0,27,0,0,1,483.0,8g ,81g ,24g ,13,5,"['black beans', 'cooked long-grain rice', 'green bell pepper', 'red bell pepper', 'tomato', 'green onions', 'extra-virgin olive oil', 'lime juice', 'Dijon mustard', 'sugar', 'ground cumin', 'ground black pepper', 'Parsley']"
Crockpot-to-Grill Ribs,15.0,480.0,495.0,6.0,4.5,27,0,1,0,566.0,31g ,26g ,45g ,12,8,"['country-style pork ribs', 'onion', 'garlic', 'apple juice', 'water', 'barbecue sauce', 'apple jelly', 'honey', 'Salt', 'ground black pepper', 'dried ', 'oregano']"
Sweet Potato Croquettes,20.0,20.0,100.0,4.0,4.0,24,1,0,0,411.0,20g ,52g ,7g ,10,9,"['mashed ', 'sweet potatoes', 'unsalted butter', 'salt', 'ground black pepper', 'brown sugar', 'dry breadcrumbs', 'egg', 'water', 'Vegetable oil']"
Fish Fillets With Mushroom Sauce,15.0,25.0,40.0,4.0,4.5,67,1,0,0,361.0,14g ,12g ,45g ,13,10,"['butter', 'cremini mushrooms', 'onion', 'garlic', 'flour', 'dried thyme', 'salt', 'white pepper', 'milk', 'sour cream', 'lemon juice', 'lemon zest', 'fish fillets']"
Jamaican Jerk Beer Can Turkey,30.0,180.0,210.0,8.0,4.5,16,0,1,0,1509.0,63g ,13g ,202g ,15,10,"['green onions', 'cilantro', 'parsley', 'thyme', 'garlic', 'shallots', 'brown sugar', 'lime juice', 'ground allspice', 'ground cumin', 'soy sauce', 'Scotch bonnet peppers', 'cooking oil', 'whole turkey', 'beer']"
