Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Ice Cream Bread Recipe,5.0,40.0,45.0,1.0,4.0,116,1,0,0,151.0,4g ,25g ,3g ,3,6,"['ice cream', 'self-rising flour', 'Multicolored sprinkles']",54.0,-0.10563051126045622,2
Vegetable Stir-Fry Sauce Recipe,5.0,10.0,15.0,3.0,4.0,49,0,0,1,78.0,3g ,12g ,3g ,12,9,"['vegetable broth,', '\xa0', 'oyster sauce', 'Chinese rice wine,', 'sugar', 'ground black pepper,', 'cornstarch', 'water', 'Vegetables,', 'Salt, ', 'sesame oil', 'toasted sesame seeds,']",36.0,-0.1149543160160346,2
Pineapple Angel Food Dump Cake,15.0,20.0,35.0,8.0,4.5,251,0,0,1,175.0,0g ,41g ,3g ,4,5,"['angel food cake mix', 'crushed ', 'pineapple', 'Cooking spray']",44.0,-0.1108104027913331,2
Joe & The Juice Tunacado Sandwich,30.0,6.0,36.0,2.0,4.5,15,0,0,1,1208.0,69g ,116g ,42g ,22,9,"['pesto', 'mayonnaise', 'chili crunch', 'honey', 'lemon juice', 'salt', 'canned tuna', 'mayonnaise', 'dijon mustard', 'lemon zest ', 'lemon juice', 'garlic', 'capers', 'anchovy paste', 'dried dill', 'red onion', 'salt', 'black pepper', 'whole wheat flatbread', 'tomato', ' avocado', 'banana peppers']",67.0,-0.09889665227031628,3
Rice Pudding With Leftover Rice,10.0,40.0,50.0,4.0,4.0,213,1,0,0,227.0,4g ,40g ,9g ,7,7,"['milk', 'cooked rice', 'eggs', 'sugar', 'vanilla extract', 'cinnamon, ', 'raisins']",64.0,-0.10045061972957935,3
Sautéed Clamshell (Brown Beech) Mushrooms,15.0,30.0,45.0,4.0,4.0,19,1,1,0,87.0,6g ,7g ,3g ,8,7,"['unsalted butter', 'clamshell mushrooms', 'Salt', 'garlic', 'chicken broth', 'balsamic vinegar', 'fresh\xa0thyme\xa0leaves', 'ground black pepper']",60.0,-0.1025225763419301,3
Cosmopolitan Cocktail,3.0,0.0,3.0,1.0,4.0,47,0,0,1,197.0,0g ,11g ,0g ,5,4,"['vodka', 'Cointreau orange liqueur', 'lime juice', 'cranberry juice', 'Orange peel']",12.0,-0.1273860556901391,1
Crock Pot Pork Shoulder for Pulled-Pork Sandwiches,20.0,600.0,620.0,8.0,4.0,171,0,1,0,1085.0,68g ,47g ,67g ,9,6,"['pork shoulder', 'water', 'kosher salt', 'ground black pepper', 'onion', ',', 'barbecue sauce', 'Sandwich buns', 'Coleslaw']",635.0,0.19532118668349038,5
Chocolate Milkshake,5.0,0.0,5.0,2.0,4.0,195,1,0,0,415.0,17g ,58g ,7g ,6,4,"['vanilla ice cream', 'whole milk', 'chocolate syrup', 'chocolate chips', 'Whipped cream', 'Shaved chocolate']",15.0,-0.12583208823087605,1
"7 Bone Chuck ""Yankee"" Pot Roast",45.0,240.0,285.0,8.0,4.0,32,1,1,0,401.0,18g ,35g ,23g ,21,8,"['""', '7-bone"" beef chuck roast', 'Salt', 'ground black pepper', 'vegetable oil', 'unsalted butter', 'onion', 'celery', 'flour', 'garlic', 'red wine', 'tomato paste', 'chicken broth', 'bay leaf', 'dried thyme', 'salt', 'new potatoes', 'carrots', 'parsnips', 'unsalted butter', 'fresh parsley']",314.0,0.029046668542342603,5
Quinoa and Black Bean Burgers,15.0,30.0,45.0,4.0,4.5,25,0,0,1,322.0,17g ,34g ,11g ,21,17,"['quinoa', 'vegetable broth', 'black beans,', 'Salt, ', 'ground pepper,', 'breadcrumbs', 'red bell pepper', 'green onion', 'egg', 'ground ', 'cumin', 'paprika,', 'olive oil', 'olive oil', 'onions', 'garlic', 'ground cumin', 'chili powder', 'smoked paprika,', 'Salt,', 'ground black pepper,']",83.0,-0.09060882582091327,4
Irresistible Deep-Fried Twinkies,25.0,2.0,27.0,4.0,4.0,66,0,0,1,741.0,43g ,85g ,5g ,8,7,"['vegetable oil', 'all-purpose ', 'flour', 'malt vinegar', 'salt', 'water', 'Twinkies', ""Confectioners' sugar,""]",42.0,-0.11184638109750848,2
Apple Chips,10.0,120.0,130.0,2.0,4.0,14,0,0,1,197.0,0g ,52g ,1g ,4,6,"['apples ', 'corn syrup', 'sugar', 'ground cinnamon']",140.0,-0.061083444094915076,4
Strawberry or Lime Mint Chia Fresca,15.0,0.0,15.0,1.0,5.0,4,0,0,1,192.0,3g ,45g ,4g ,5,6,"['water', 'frozen strawberries', 'brown sugar', 'chia seeds', 'lemon']",26.0,-0.12013420754691148,1
Brown Sugar and Marmalade Glazed Smoked Pork Shoulder Recipe,15.0,180.0,195.0,8.0,4.5,14,0,1,0,544.0,10g ,44g ,72g ,8,6,"['smoked pork shoulder', 'carrot', 'onion', 'celery', 'bay leaf', 'light brown sugar', 'orange marmalade', 'dry mustard']",209.0,-0.025342192531864614,5
Southern Tuna Salad for Sandwiches,15.0,0.0,15.0,3.0,4.0,176,0,0,1,158.0,11g ,1g ,14g ,10,8,"['tuna', 'ribs celery, ', 'egg,', 'mayonnaise', 'dill pickle', 'onion', 'Kosher salt,', 'ground black pepper,', 'Lettuce', 'tomato']",33.0,-0.11650828347529767,1
Irish Lamb Stew,15.0,120.0,135.0,12.0,4.0,165,0,1,0,647.0,28g ,38g ,58g ,18,11,"['bacon', 'lamb shoulder', 'salt', 'ground black pepper', 'all-purpose flour', 'vegetable oil', 'garlic', 'yellow onion', 'beef stock', 'sugar', 'chopped carrots', 'yellow onions', 'potatoes', 'dried thyme', 'bay leaf', 'white wine', 'Chopped parsley', 'soda bread']",164.0,-0.048651704420810564,5
Spicy Seared Scallops,5.0,6.0,71.0,4.0,3.5,26,1,0,0,199.0,6g ,20g ,20g ,7,5,"['large sea scallops', 'Cajun seasoning', 'extra-virgin olive oil', 'salt', 'ground black pepper', 'unsalted butter', 'Lemon']",83.0,-0.09060882582091327,4
The Negroni Cocktail,3.0,0.0,3.0,1.0,4.0,147,0,0,1,200.0,0g ,14g ,0g ,4,4,"['gin', 'sweet vermouth', 'Campari', 'Orange twist']",11.0,-0.1279040448432268,1
Homemade Chocolate Milk,3.0,0.0,3.0,1.0,3.5,448,1,0,0,193.0,4g ,26g ,13g ,3,4,"['milk', 'unsweetened cocoa powder', ""confectioners' sugar""]",10.0,-0.1284220339963145,1
Ethiopian Doro Wat,20.0,120.0,140.0,4.0,4.0,87,0,1,0,616.0,41g ,20g ,46g ,12,6,"['chicken thighs', ' and drumsticks', 'lemon', 'vegetable oil', 'red onions', 'berbere spice', 'fresh ginger,', 'garlic,', 'Salt', 'water', 'garam masala', 'eggs,']",158.0,-0.051759639339336694,5
Spanish Chicken Noodle Soup (Sopa de Pollo con Fideos),10.0,90.0,100.0,4.0,4.0,61,0,1,0,141.0,9g ,11g ,5g ,11,8,"['olive oil', 'garlic', 'celery, ', 'carrots', 'yellow onion', 'chicken backs', 'water', 'bay leaves', 'Kosher salt', 'oregano', 'angel hair pasta']",119.0,-0.07196121630975652,4
No Churn Maple Bacon Ice Cream Recipe,20.0,0.0,20.0,4.0,5.0,12,1,1,0,0.0,0g,0g,0g,7,11,"['bacon', 'brown sugar', 'heavy cream', 'sweetened condensed milk', 'vanilla extract', 'maple extract', 'maple syrup']",38.0,-0.11391833770985922,2
Chocolate-Covered Raisins,20.0,3.0,23.0,4.0,4.0,103,0,0,1,266.0,12g ,45g ,2g ,3,5,"['semisweet chocolate', 'coconut oil ', 'raisins']",31.0,-0.11754426178147304,1
Classic Korean Bibimbap,30.0,40.0,70.0,4.0,4.0,138,0,1,0,252.0,8g ,42g ,6g ,14,11,"['medium-grain\xa0Korean', 'cucumber', 'mung bean sprouts', 'salt', 'sesame oil', 'sesame seeds', ' ', 'spinach', 'carrots', 'shiitake mushrooms', 'zucchini', 'beef', 'Fried or medium-soft boiled eggs', 'Gochujang']",95.0,-0.08439295598386103,4
Pineapple Stuffing,10.0,60.0,70.0,8.0,4.5,20,1,0,0,309.0,15g ,41g ,5g ,7,8,"['butter', 'granulated sugar', 'salt', ' eggs', 'bread', 'crushed pineapple', 'brown sugar']",85.0,-0.0895728475147379,4
"Simple, Homemade Salmon Gravlax",30.0,0.0,1470.0,24.0,4.5,116,0,0,1,250.0,14g ,3g ,25g ,8,15,"[' skin-on ', 'salmon', ' fillets', 'aquavit', 'fine sea salt', 'granulated sugar', 'ground black pepper', 'dill']",1493.0,0.6397558800327265,5
Maakouda Batata: Moroccan Potato Cakes,30.0,20.0,170.0,5.0,4.5,94,1,0,0,426.0,30g ,35g ,7g ,11,9,"['potatoes, ', 'salt,', 'butter', 'onion,', 'garlic', 'ground cumin', 'ground black pepper', 'turmeric', 'chopped cilantro', 'eggs,', 'Olive oil,']",190.0,-0.03518398644053068,5
Perfect Spinach Lasagna,30.0,70.0,100.0,12.0,4.5,82,1,0,0,326.0,17g ,23g ,21g ,12,13,"['ricotta cheese', 'frozen\xa0', 'spinach', 'grated\xa0', 'Parmesan', '\xa0cheese', 'egg', 'garlic powder', 'kosher salt', 'spaghetti sauce', 'lasagna noodles', 'mozzarella cheese']",125.0,-0.06885328139123038,4
Pork Enchiladas Recipe,25.0,60.0,115.0,5.0,4.5,20,1,1,0,1332.0,86g ,35g ,100g ,19,14,"['Boston butt roast', 'salt', 'ground black pepper', 'dried oregano', 'brown sugar', 'ground coriander', 'chili powder', 'garlic', 'onion', 'olive oil', 'red enchilada sauce', 'chicken broth', 'apple cider vinegar', 'corn tortillas', 'shredded Monterey Jack cheese', 'red onion', 'Sour cream', 'Rice', 'Refried beans']",148.0,-0.05693953087021357,4
Bubble Tea Recipe (Brown Sugar Milk),1.0,15.0,16.0,1.0,4.0,135,1,0,0,1208.0,5g ,281g ,9g ,6,11,"['tapioca pearls', 'dark brown sugar', 'water', 'brown sugar syrup,', 'tapioca pearls', 'milk']",33.0,-0.11650828347529767,1
Classic Gin Fizz Cocktail,3.0,0.0,3.0,1.0,4.5,119,0,0,1,174.0,0g ,12g ,0g ,6,5,"['gin', 'lemon or lime juice', 'simple syrup, ', 'egg white', 'soda water', 'Lemon peel']",14.0,-0.12635007738396373,1
Sfenj: Moroccan Doughnuts,10.0,15.0,205.0,4.0,4.0,68,0,0,1,536.0,30g ,58g ,8g ,6,11,"['active dry yeast', 'water', 'all-purpose flour', 'salt', 'Vegetable oil', ""confectioners' sugar""]",222.0,-0.018608333541724673,5
Cheesy Ploughman's Salad Recipe,5.0,3.0,8.0,4.0,4.5,7,1,0,0,508.0,30g ,46g ,17g ,9,6,"['wholemeal bread', ""ploughman's pickle"", 'double Gloucester cheese', 'Worcestershire sauce', 'mixed salad greens', 'pears', 'extra-virgin olive oil', 'cider vinegar', 'superfine sugar']",23.0,-0.12168817500617454,1
Bubble Sugar,5.0,10.0,15.0,12.0,4.0,41,0,0,1,60.0,0g ,15g ,0g ,4,9,"['sugar (granulated)', 'water', 'corn syrup', 'alcohol']",28.0,-0.11909822924073611,1
Japanese-Style Steamed Rice,5.0,25.0,120.0,4.0,4.5,114,0,0,1,150.0,0g ,33g ,3g ,3,12,"['cups', 'Japanese-style rice', 'water']",135.0,-0.06367338986035351,4
Hash Brown Frittata,15.0,35.0,50.0,8.0,4.5,39,1,0,0,426.0,31g ,22g ,16g ,14,4,"['olive oil', 'onion', 'garlic', 'red bell pepper', 'hash brown potatoes', 'eggs', 'light cream', 'Parmesan cheese', 'salt', 'ground white pepper', 'dried thyme leaves', 'unsalted butter', 'mozzarella cheese', 'Colby cheese']",68.0,-0.09837866311722859,3
Easy Drop Dumplings for Soups and Stews,10.0,10.0,20.0,6.0,4.5,1509,1,0,0,130.0,1g ,26g ,4g ,5,6,"['all-purpose flour', 'baking powder', 'salt', 'milk', 'soup']",31.0,-0.11754426178147304,1
Easy Coconut Macaroons Recipe,10.0,8.0,18.0,1.0,4.5,619,1,0,0,130.0,6g ,18g ,2g ,4,5,"['sweetened flaked coconut,', 'sweetened\xa0\u200b', 'condensed milk', 'vanilla extract']",27.0,-0.11961621839382379,1
Rich Beef Stock,25.0,420.0,445.0,8.0,4.5,90,0,1,0,1088.0,80g ,5g ,87g ,11,15,"['beef\xa0bones', 'onions', 'carrots', 'celery', ' olive oil', 'tomato paste', '\xa0water', 'bay leaf', 'fresh parsley', 'dried thyme', 'black peppercorns']",471.0,0.11037096557710958,5
Tuna Alfredo Casserole,15.0,25.0,40.0,6.0,4.5,40,1,0,0,303.0,16g ,18g ,21g ,7,5,"['Kosher salt', 'mostaccioli', 'Alfredo sauce', 'basil pesto', 'canned tuna,', 'Cooking spray', 'Parmesan cheese']",52.0,-0.10666648956663159,2
Ginger Root Tea,5.0,20.0,25.0,2.0,4.0,1779,0,0,1,42.0,0g ,11g ,0g ,4,4,"['ginger root ', 'water', 'lime or lemon juice ', 'honey']",33.0,-0.11650828347529767,1
Fried Rice Recipe From Leftovers,5.0,12.0,17.0,4.0,4.0,161,0,0,1,355.0,11g ,52g ,13g ,9,9,"['canola oil', 'frozen Asian stir-fry vegetables', 'cooked rice', 'eggs', 'low-sodium soy sauce', 'fresh cilantro', 'scallions', 'peanuts', 'Sesame seeds']",35.0,-0.1154723051691223,2
Easy Pear Cobbler Recipe,15.0,60.0,75.0,8.0,4.5,375,1,0,0,357.0,13g ,60g ,3g ,11,10,"['fresh pears', 'sugar', 'unsalted butter', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'salt', 'milk ', 'egg', 'Ice cream', 'Whipped cream']",96.0,-0.08387496683077333,4
Traditional Italian Easter Bread,20.0,25.0,45.0,24.0,4.0,38,1,0,0,177.0,5g ,26g ,6g ,13,11,"['active dry yeast', 'warm water', 'sugar', 'milk', 'eggs', 'anise seeds', 'anise extract', 'lemon extract', 'lemon zest', 'salt', 'vegetable oil', 'unsalted butter', 'all-purpose flour']",69.0,-0.0978606739641409,3
Broccoli Bacon Salad Recipe,20.0,10.0,30.0,6.0,4.5,87,0,1,0,397.0,36g ,9g ,10g ,7,7,"['bacon', 'broccoli crowns', 'red onion', 'raisins', 'mayonnaise', 'balsamic vinegar', 'sugar']",44.0,-0.1108104027913331,2
Aunt Irene's Graham Cracker Pie,20.0,35.0,295.0,8.0,4.5,110,1,1,0,454.0,18g ,64g ,9g ,14,15,"['graham cracker crumbs', 'unsalted butter', 'granulated sugar', 'granulated sugar', 'cornstarch', 'salt', 'whole milk', 'egg yolks', 'unsalted butter', 'pure vanilla extract', 'egg whites', 'cream of tartar', 'granulated sugar', 'pure vanilla extract']",324.0,0.03422656007321948,5
Creamy Pasta and Tomato Sauce,5.0,15.0,20.0,4.0,3.5,122,1,0,0,393.0,22g ,40g ,9g ,10,8,"['Kosher salt', 'unsalted butter', 'olive oil', 'onion', 'tomato pasta sauce', 'water', 'diced tomatoes', 'spaghetti or fettuccine', 'cream cheese', 'ground black pepper,']",38.0,-0.11391833770985922,2
Banana Vanilla Smoothie,5.0,0.0,5.0,2.0,4.0,151,1,0,0,350.0,3g ,77g ,10g ,5,4,"['honey', 'pure vanilla extract', 'bananas', 'vanilla yogurt', 'ice']",14.0,-0.12635007738396373,1
A Beginner's Basic Sourdough Starter Using Yeast,5.0,0.0,5.0,15.0,4.0,200,0,0,1,63.0,0g ,13g ,2g ,3,7,"['warm water', 'active dry yeast', 'unbleached all-purpose flour,']",15.0,-0.12583208823087605,1
Rice Calas (New Orleans Rice Fritters) Recipe,15.0,20.0,35.0,18.0,4.5,29,0,0,1,156.0,9g ,16g ,2g ,11,8,"['eggs', 'cooked rice', 'sugar', 'ground cinnamon', 'nutmeg', 'salt', 'vanilla extract', 'baking powder', 'all-purpose flour,', 'Oil', ""confectioners' sugar""]",54.0,-0.10563051126045622,2
Cassata Cake,45.0,35.0,320.0,12.0,4.5,111,1,0,0,731.0,40g ,81g ,14g ,15,14,"['whole milk ricotta', ""confectioners' sugar"", 'ground cinnamon', 'vanilla extract', 'mini chocolate chips', 'lemon zest', 'cakes', 'rum', 'water', 'heavy whipping cream', ""confectioners' sugar"", 'rum', 'strawberries', 'maraschino cherries', 'semisweet chocolate']",349.0,0.04717628890041167,5
Grilled Squid (Calamari),20.0,2.0,52.0,4.0,3.5,54,0,0,1,184.0,5g ,20g ,20g ,7,11,"['squid', 'extra-virgin olive oil', 'lemon juice', 'salt', 'ground black pepper', 'fresh parsley', 'Lemon']",70.0,-0.09734268481105322,3
Quick and Easy Lemon Sardine Pasta Recipe,15.0,20.0,35.0,4.0,4.5,28,0,0,1,335.0,14g ,40g ,13g ,12,10,"['linguine', ' pasta', 'extra-virgin olive oil', 'shallots', 'chili flakes', 'garlic', 'boneless\xa0', 'sardine', '\xa0fillets', 'lemon', 'flat-leaf parsley', 'baby kale']",57.0,-0.10407654380119316,3
Japanese Coffee Jelly,5.0,5.0,325.0,4.0,4.5,277,1,0,0,31.0,0g ,6g ,2g ,6,7,"['unflavored ', 'gelatin powder', 'water', 'brewed strong black coffee', 'sugar', 'Whipped cream']",338.0,0.04147840821644711,5
Beet and Cabbage Borscht,30.0,150.0,180.0,16.0,4.5,45,1,1,0,91.0,2g ,13g ,5g ,15,10,"['dried cannellini beans, ', 'beets', ' ', 'olive oil', 'onions,', 'kosher salt', 'garlic', 'napa ', 'cabbage', 'caraway seeds', 'chicken broth, ', 'Lemon juice,', 'Plain yogurt', ', ', 'Fresh dill,']",205.0,-0.027414149144215368,5
Yorkshire Pudding Recipe in Cups,10.0,20.0,30.0,6.0,4.5,102,1,0,0,197.0,10g ,18g ,9g ,5,12,"['eggs', 'whole milk', 'salt', 'all-purpose flour ', 'lard, ']",47.0,-0.10925643533207004,2
Oven-Baked Naan (Leavened Indian Flatbread),25.0,18.0,143.0,4.0,4.0,140,1,0,0,566.0,24g ,76g ,11g ,9,14,"['active dry yeast', 'sugar', 'water', 'all-purpose flour', 'salt', 'ghee', 'yogurt', 'Vegetable oil', 'onion seeds']",166.0,-0.04761572611463519,5
Screwdriver Cocktail,3.0,0.0,3.0,1.0,4.0,154,0,0,1,207.0,0g ,18g ,1g ,3,4,"['vodka', 'orange juice', 'Orange']",10.0,-0.1284220339963145,1
Dairy-Free Pumpkin Pie,15.0,60.0,165.0,8.0,3.5,77,1,0,0,301.0,17g ,33g ,5g ,12,10,"['all-purpose flour', 'sugar', 'kosher salt', 'coconut oil', 'water', 'eggs', 'pumpkin puree', 'light brown sugar', 'pumpkin pie spice', 'kosher salt', 'coconut milk', 'vanilla extract']",187.0,-0.03673795389979375,5
Woo Woo Cocktail,3.0,0.0,3.0,1.0,4.0,88,0,0,1,162.0,0g ,21g ,1g ,4,3,"['vodka', 'peach schnapps', 'cranberry juice', 'Lime']",10.0,-0.1284220339963145,1
Brandy (or Whiskey) Cobbler,3.0,0.0,3.0,1.0,4.5,11,0,0,1,262.0,0g ,18g ,0g ,5,5,"['brandy', 'simple syrup', 'club soda', 'Orange', 'Cherry']",13.0,-0.12686806653705143,1
Juicy Oven-Baked Burgers,10.0,18.0,28.0,6.0,4.0,290,1,1,0,523.0,26g ,29g ,39g ,12,6,"['ground beef', 'steak sauce', 'Worcestershire sauce', 'salt', 'ground black pepper', 'garlic powder', 'cayenne pepper', 'hamburger buns', 'American cheese', 'tomatoes', 'lettuce', 'dill pickle']",46.0,-0.10977442448515773,2
Carne Adovada: New Mexico Red Chile Pork Stew,34.0,150.0,184.0,6.0,4.5,130,0,1,0,714.0,48g ,16g ,56g ,9,18,"['vegetable oil', 'pork butt', 'onions', 'garlic', 'sea salt', 'flour', 'freshly ground pepper', 'New Mexican red chile powder', 'water']",211.0,-0.02430621422568924,5
Sugar-Free Pumpkin Pie,15.0,55.0,70.0,8.0,4.0,83,1,0,0,305.0,17g ,52g ,9g ,11,7,"['pumpkin puree', 'evaporated milk', 'eggs', 'granulated artificial sweetener, ', 'ground cinnamon', 'ground ginger', 'ground nutmeg', 'salt', 'ground cloves', 'unbaked deep dish pie crust,', 'sugar-free whipped cream']",88.0,-0.08801888005547484,4
Slow-Roasted Rosemary Garlic Lamb Shanks,10.0,155.0,165.0,4.0,4.5,322,0,1,0,1175.0,68g ,2g ,129g ,7,7,"['lamb shanks', 'olive oil', 'Salt', 'ground black pepper', 'garlic', 'fresh rosemary', 'chicken broth']",179.0,-0.04088186712449525,5
Butter-Braised Cabbage,5.0,22.0,27.0,6.0,4.0,119,1,0,0,43.0,4g ,1g ,0g ,4,8,"['savoy cabbage', ' unsalted butter', 'Fine sea salt', 'water']",39.0,-0.11340034855677154,2
Classic Macaroni Salad,20.0,8.0,148.0,4.0,4.0,127,0,0,1,341.0,24g ,24g ,7g ,10,6,"['hard-boiled eggs', 'chopped celery', 'chopped onion', 'mayonnaise', 'sugar', 'vinegar', 'salt', 'prepared mustard', 'Freshly ground pepper', 'cooked macaroni pasta,']",164.0,-0.048651704420810564,5
Instant Pot Corned Beef and Cabbage,18.0,87.0,135.0,6.0,4.5,35,0,1,0,945.0,58g ,44g ,61g ,10,8,"['corned beef', 'onion', 'mixed pickling spices', 'bay leaves', 'water', 'potatoes', 'carrots', 'cabbage', 'Parsley', 'Whole-grain or spicy brown mustard,']",153.0,-0.05434958510477513,5
Balkan Feta-Cream Cheese Pie (Burek sa Sirom),30.0,30.0,60.0,6.0,3.5,73,1,0,0,877.0,69g ,45g ,21g ,8,9,"['feta cheese', 'cream cheese', 'eggs', 'fresh parsley', 'fresh dill', 'filo dough', 'unsalted butter', 'olive oil']",77.0,-0.09371676073943941,3
Caribbean Cassava (Yuca) Fries,15.0,35.0,50.0,4.0,4.0,75,0,0,1,379.0,1g ,90g ,4g ,5,8,"['yuca', ' (cassava)', 'Kosher salt', 'Vegetable oil', 'ground black pepper']",63.0,-0.10096860888266704,3
The Bocce Ball,3.0,0.0,3.0,1.0,4.0,59,0,0,1,228.0,0g ,24g ,1g ,5,4,"['vodka', 'amaretto liqueur', 'orange juice', 'soda water', 'Orange']",12.0,-0.1273860556901391,1
Basic Recipe for Fresh Fruit Syrup,10.0,12.0,22.0,16.0,4.0,101,0,0,1,42.0,0g ,11g ,0g ,3,9,"['fruit', 'sugar', 'water']",34.0,-0.11599029432220997,2
Dulce de Leche Recipe,5.0,90.0,95.0,8.0,4.0,16,1,0,0,215.0,6g ,36g ,5g ,3,8,"['sweetened condensed milk', 'vanilla extract', 'kosher salt, ']",106.0,-0.07869507529989646,4
Eel Sauce,5.0,5.0,10.0,4.0,3.5,19,0,0,1,78.0,0g ,14g ,1g ,4,5,"['mirin', 'soy sauce', 'sake', 'granulated sugar']",19.0,-0.1237601316185253,1
Mexican Red Rice Recipe,15.0,20.0,35.0,4.0,4.0,240,0,1,0,117.0,5g ,16g ,3g ,8,8,"['vegetable oil', 'onion', 'long-grain white rice', 'garlic', 'chicken broth', 'tomato puree', 'fresh parsley', 'vegetables']",51.0,-0.10718447871971928,2
Chicken Fajitas,12.0,10.0,22.0,6.0,4.0,21,1,1,0,517.0,15g ,51g ,43g ,15,8,"['chili powder', 'ground cumin', 'paprika', 'garlic powder', 'onion powder', 'oregano', 'kosher salt', 'ground black pepper', 'boneless chicken breasts', 'vegetable oil', 'onion', 'bell peppers', 'lime juice', 'flour tortillas', 'Guacamole, sour cream, cheese, salsa, cilantro, or lime wedges']",45.0,-0.1102924136382454,2
Shepherd's Pie Recipe With Beef or Lamb,20.0,35.0,55.0,4.0,3.5,53,1,1,0,623.0,36g ,34g ,39g ,12,9,"['butter', ', or margarine', 'onion,', 'roast beef', 'beef gravy,', 'cooked carrots', 'frozen peas', 'Kosher salt', ', ', 'Freshly ground black pepper,', 'egg yolk,', 'mashed potatoes']",76.0,-0.09423474989252709,3
Crispy Potato Patties,15.0,10.0,25.0,6.0,4.0,153,1,0,0,223.0,14g ,18g ,6g ,9,8,"['mashed potatoes, ', 'egg', ' onion', 'all-purpose flour', ' grated Parmesan cheese ', 'kosher salt', 'ground white pepper', 'olive oil', ' unsalted butter']",42.0,-0.11184638109750848,2
Quick and Easy Homemade Pita Bread,45.0,15.0,150.0,10.0,4.0,122,0,0,1,177.0,2g ,35g ,5g ,6,15,"['dry active yeast', 'water', 'granulated sugar', 'all-purpose flour', 'salt', 'olive oil']",171.0,-0.04502578034919675,5
Easy Leftover Chicken and Potato Casserole,15.0,45.0,60.0,4.0,4.0,284,1,1,0,403.0,19g ,33g ,26g ,13,9,"['butter', 'mushrooms', 'chopped', 'onions', 'all-purpose flour', 'milk', 'ground black pepper,', 'Kosher salt,', 'diced cooked potatoes', 'diced cooked chicken', 'soft breadcrumbs', 'butter', 'shredded cheddar cheese ']",82.0,-0.09112681497400096,4
Quick and Easy Bean Soup With Sausage,20.0,45.0,65.0,8.0,4.5,74,1,1,0,438.0,18g ,48g ,23g ,20,13,"['onion', 'carrots', 'bell pepper (any color)', 'olive oil (or a combination of oil and butter)', 'celery', 'garlic (minced)', 'smoked sausage (', 'kielbasa', ', andouille, or chicken sausage)', 'baby lima beans (frozen)', 'salt', 'black pepper', 'dried leaf basil', 'chicken stock', 'great northern beans (drained and rinsed)', 'navy beans', ' (drained and rinsed)', 'small red beans (drained and rinsed)', 'fresh parsley (chopped)', 'Seasoned croutons']",98.0,-0.08283898852459796,4
Stuffed Pepper Soup,10.0,35.0,45.0,6.0,4.0,48,0,1,0,295.0,13g ,20g ,25g ,11,11,"['extra-virgin olive oil', 'lean ground beef', 'yellow onion', 'bell peppers', 'petite diced tomatoes', 'tomato sauce', 'low-sodium beef stock', 'granulated sugar', 'kosher salt', 'ground black pepper', 'long-grain white rice']",67.0,-0.09889665227031628,3
Classic British Fish and Chips Recipe,20.0,35.0,85.0,4.0,4.5,969,0,0,1,701.0,20g ,72g ,54g ,10,14,"['all-purpose flour', 'cornstarch', 'baking powder', 'Sea salt', 'ground black pepper', 'dark beer', 'sparkling water', 'fish fillets', 'potatoes', 'vegetable oil ']",109.0,-0.0771411078406334,4
Chocolate Delight Dessert,20.0,10.0,150.0,12.0,4.5,223,1,1,0,451.0,27g ,49g ,5g ,10,10,"['graham cracker crumbs', 'granulated sugar', 'unsalted butter', 'cream cheese', ""confectioners' sugar"", 'frozen whipped topping', 'chocolate instant pudding', 'cold milk', 'chopped pecans', 'chopped walnuts']",170.0,-0.04554376950228444,5
